Time,Open,High,Low,Close,Volume
2020-01-14 10:00,110.019,110.065,109.996,110.047,3640
2020-01-14 11:00,110.048,110.051,109.947,109.975,5729
2020-01-14 12:00,109.976,110.059,109.961,110.056,3369
2020-01-14 13:00,110.056,110.112,109.970,110.006,6240
2020-01-14 14:00,110.006,110.072,109.930,109.965,8200
2020-01-14 15:00,109.966,110.052,109.946,110.048,7712
2020-01-14 16:00,110.046,110.102,110.023,110.047,4541
2020-01-14 17:00,110.045,110.109,110.028,110.093,3108
2020-01-14 18:00,110.094,110.113,109.853,109.957,10474
2020-01-14 19:00,109.959,110.054,109.916,109.993,7209
2020-01-14 20:00,109.996,110.003,109.942,109.955,3592
2020-01-14 21:00,109.956,110.006,109.953,109.983,1148
2020-01-14 22:00,109.974,110.013,109.954,109.982,1948
2020-01-14 23:00,109.982,109.989,109.817,109.852,3140
2020-01-15 00:00,109.853,109.972,109.849,109.910,6235
2020-01-15 01:00,109.911,109.968,109.901,109.949,4659
2020-01-15 02:00,109.960,109.960,109.885,109.933,3316
2020-01-15 03:00,109.933,109.959,109.886,109.898,3234
2020-01-15 04:00,109.898,109.905,109.867,109.891,2052
2020-01-15 05:00,109.891,109.932,109.885,109.918,1952
2020-01-15 06:00,109.919,109.943,109.915,109.939,2313
2020-01-15 07:00,109.937,109.948,109.906,109.917,2376
2020-01-15 08:00,109.915,109.947,109.900,109.915,3700
2020-01-15 09:00,109.915,109.928,109.846,109.868,3645
2020-01-15 10:00,109.868,109.907,109.848,109.877,2116
2020-01-15 11:00,109.877,109.885,109.831,109.847,3477
2020-01-15 12:00,109.848,109.891,109.831,109.869,2587
2020-01-15 13:00,109.868,109.919,109.821,109.831,6012
2020-01-15 14:00,109.829,109.947,109.788,109.936,8413
2020-01-15 15:00,109.936,109.998,109.864,109.987,9319
2020-01-15 16:00,109.986,110.001,109.924,109.944,5617
2020-01-15 17:00,109.943,109.966,109.882,109.885,4379
2020-01-15 18:00,109.887,109.926,109.855,109.885,6060
2020-01-15 19:00,109.886,109.925,109.882,109.918,2825
2020-01-15 20:00,109.918,109.927,109.850,109.889,3607
2020-01-15 21:00,109.890,109.917,109.881,109.893,932
2020-01-15 22:00,109.884,109.906,109.846,109.880,5307
2020-01-15 23:00,109.880,109.911,109.856,109.883,2133
2020-01-16 00:00,109.885,109.990,109.873,109.924,4993
2020-01-16 01:00,109.925,109.936,109.896,109.926,2675
2020-01-16 02:00,109.927,109.947,109.921,109.934,2008
2020-01-16 03:00,109.933,109.942,109.912,109.935,1524
2020-01-16 04:00,109.934,109.941,109.917,109.928,1123
2020-01-16 05:00,109.928,109.949,109.926,109.946,1202
2020-01-16 06:00,109.944,109.966,109.931,109.965,3247
2020-01-16 07:00,109.964,109.981,109.952,109.971,2008
2020-01-16 08:00,109.972,110.067,109.949,110.037,4895
2020-01-16 09:00,110.037,110.038,109.951,110.001,5431
2020-01-16 10:00,110.001,110.006,109.957,109.990,2908
2020-01-16 11:00,109.990,109.991,109.954,109.971,2093
2020-01-16 12:00,109.970,109.984,109.958,109.967,2069
2020-01-16 13:00,109.968,110.052,109.928,110.013,5601
2020-01-16 14:00,110.012,110.146,109.993,110.061,7169
2020-01-16 15:00,110.060,110.134,109.954,110.116,7287
2020-01-16 16:00,110.117,110.175,110.111,110.164,5193
2020-01-16 17:00,110.163,110.178,110.145,110.148,2887
2020-01-16 18:00,110.148,110.162,110.120,110.131,2041
2020-01-16 19:00,110.132,110.149,110.121,110.126,4300
2020-01-16 20:00,110.126,110.173,110.125,110.139,2310
2020-01-16 21:00,110.139,110.177,110.132,110.152,1325
2020-01-16 22:00,110.137,110.187,110.122,110.175,4537
2020-01-16 23:00,110.175,110.236,110.172,110.180,3362
2020-01-17 00:00,110.179,110.290,110.154,110.261,11570
2020-01-17 01:00,110.261,110.262,110.152,110.181,4087
2020-01-17 02:00,110.182,110.225,110.175,110.205,4537
2020-01-17 03:00,110.205,110.225,110.191,110.217,1346
2020-01-17 04:00,110.217,110.221,110.182,110.182,1006
2020-01-17 05:00,110.181,110.212,110.181,110.197,1834
2020-01-17 06:00,110.198,110.254,110.198,110.241,3223
2020-01-17 07:00,110.242,110.253,110.196,110.213,4687
2020-01-17 08:00,110.212,110.241,110.174,110.179,3863
2020-01-17 09:00,110.179,110.201,110.150,110.177,4294
2020-01-17 10:00,110.176,110.196,110.108,110.111,3007
2020-01-17 11:00,110.111,110.159,110.086,110.149,2505
2020-01-17 12:00,110.149,110.158,110.100,110.101,1986
2020-01-17 13:00,110.099,110.212,110.093,110.186,4875
2020-01-17 14:00,110.186,110.212,110.103,110.151,7118
2020-01-17 15:00,110.150,110.183,110.047,110.166,6641
2020-01-17 16:00,110.165,110.201,110.130,110.161,6861
2020-01-17 17:00,110.161,110.176,110.132,110.140,2541
2020-01-17 18:00,110.139,110.155,110.121,110.137,2047
2020-01-17 19:00,110.137,110.149,110.111,110.148,1638
2020-01-17 20:00,110.150,110.173,110.119,110.153,2268
2020-01-17 21:00,110.153,110.177,110.102,110.102,2145
2020-01-19 22:00,110.083,110.184,110.079,110.127,7364
2020-01-19 23:00,110.129,110.193,110.125,110.186,2570
2020-01-20 00:00,110.186,110.217,110.161,110.178,2799
2020-01-20 01:00,110.177,110.197,110.152,110.183,2695
2020-01-20 02:00,110.182,110.210,110.182,110.183,1363
2020-01-20 03:00,110.183,110.192,110.172,110.185,1280
2020-01-20 04:00,110.186,110.194,110.170,110.186,2097
2020-01-20 05:00,110.187,110.199,110.179,110.180,1493
2020-01-20 06:00,110.179,110.188,110.168,110.179,3263
2020-01-20 07:00,110.180,110.182,110.115,110.123,1710
2020-01-20 08:00,110.126,110.173,110.112,110.154,4373
2020-01-20 09:00,110.155,110.180,110.148,110.166,1645
2020-01-20 10:00,110.166,110.182,110.158,110.179,1609
2020-01-20 11:00,110.179,110.191,110.174,110.188,1255
2020-01-20 12:00,110.188,110.199,110.182,110.187,1330
2020-01-20 13:00,110.188,110.197,110.173,110.183,1228
2020-01-20 14:00,110.184,110.192,110.173,110.173,955
2020-01-20 15:00,110.173,110.180,110.135,110.152,1540
2020-01-20 16:00,110.154,110.175,110.151,110.172,1267
2020-01-20 17:00,110.172,110.182,110.164,110.181,922
2020-01-20 18:00,110.180,110.186,110.165,110.172,951
2020-01-20 19:00,110.173,110.181,110.151,110.156,1733
2020-01-20 20:00,110.158,110.170,110.150,110.162,4545
2020-01-20 21:00,110.163,110.182,110.147,110.179,4539
2020-01-20 22:00,110.179,110.185,110.163,110.174,2831
2020-01-20 23:00,110.173,110.185,110.153,110.174,1892
2020-01-21 00:00,110.177,110.223,110.160,110.211,3339
2020-01-21 01:00,110.211,110.213,109.904,109.947,10289
2020-01-21 02:00,109.948,110.019,109.897,109.973,4992
2020-01-21 03:00,109.973,110.018,109.948,109.971,3248
2020-01-21 04:00,109.970,109.995,109.934,109.967,2913
2020-01-21 05:00,109.969,109.997,109.935,109.936,2457
2020-01-21 06:00,109.936,109.971,109.889,109.905,3347
2020-01-21 07:00,109.906,110.022,109.902,109.975,5040
2020-01-21 08:00,109.976,109.988,109.921,109.962,6970
2020-01-21 09:00,109.965,110.001,109.940,109.955,3678
2020-01-21 10:00,109.956,110.001,109.954,110.000,2979
2020-01-21 11:00,110.001,110.076,110.001,110.054,4405
2020-01-21 12:00,110.054,110.073,110.040,110.041,2460
2020-01-21 13:00,110.040,110.086,109.998,110.062,4879
2020-01-21 14:00,110.062,110.120,109.999,109.999,6306
2020-01-21 15:00,109.998,110.042,109.860,109.907,7339
2020-01-21 16:00,109.908,109.975,109.881,109.957,4577
2020-01-21 17:00,109.958,109.974,109.918,109.918,1932
2020-01-21 18:00,109.918,109.948,109.766,109.797,6718
2020-01-21 19:00,109.797,109.826,109.761,109.790,4777
2020-01-21 20:00,109.791,109.847,109.787,109.816,2914
2020-01-21 21:00,109.816,109.876,109.789,109.860,2339
2020-01-21 22:00,109.858,109.872,109.828,109.848,4669
2020-01-21 23:00,109.849,109.931,109.848,109.912,2543
2020-01-22 00:00,109.910,109.943,109.867,109.900,5491
2020-01-22 01:00,109.900,109.970,109.865,109.903,6053
2020-01-22 02:00,109.900,110.097,109.898,110.054,6464
2020-01-22 03:00,110.054,110.067,110.020,110.030,3021
2020-01-22 04:00,110.030,110.044,109.989,110.004,2550
2020-01-22 05:00,110.005,110.048,109.999,110.040,2305
2020-01-22 06:00,110.041,110.061,110.024,110.042,2361
2020-01-22 07:00,110.045,110.047,109.975,110.006,2778
2020-01-22 08:00,110.005,110.007,109.952,109.967,10142
2020-01-22 09:00,109.968,109.991,109.935,109.962,3940
2020-01-22 10:00,109.963,109.986,109.950,109.975,2343
2020-01-22 11:00,109.973,110.005,109.939,109.996,3817
2020-01-22 12:00,109.996,110.001,109.953,109.971,2662
2020-01-22 13:00,109.971,109.996,109.945,109.953,3438
2020-01-22 14:00,109.952,109.964,109.858,109.885,5566
2020-01-22 15:00,109.885,109.940,109.831,109.908,6158
2020-01-22 16:00,109.909,109.936,109.850,109.930,4316
2020-01-22 17:00,109.930,109.937,109.867,109.871,2687
2020-01-22 18:00,109.870,109.914,109.861,109.883,3180
2020-01-22 19:00,109.884,109.912,109.876,109.882,1874
2020-01-22 20:00,109.884,109.888,109.846,109.860,3913
2020-01-22 21:00,109.860,109.896,109.832,109.835,1805
2020-01-22 22:00,109.830,109.861,109.807,109.827,2509
2020-01-22 23:00,109.827,109.840,109.660,109.736,4109
2020-01-23 00:00,109.736,109.764,109.654,109.671,10719
2020-01-23 01:00,109.670,109.685,109.594,109.644,5904
2020-01-23 02:00,109.646,109.682,109.637,109.660,4013
2020-01-23 03:00,109.660,109.670,109.601,109.608,2228
2020-01-23 04:00,109.608,109.635,109.575,109.615,3047
2020-01-23 05:00,109.617,109.621,109.560,109.581,4826
2020-01-23 06:00,109.581,109.588,109.503,109.551,4372
2020-01-23 07:00,109.550,109.626,109.533,109.607,5630
2020-01-23 08:00,109.606,109.613,109.491,109.537,7495
2020-01-23 09:00,109.536,109.570,109.512,109.530,4577
2020-01-23 10:00,109.530,109.586,109.521,109.576,5324
2020-01-23 11:00,109.576,109.640,109.569,109.633,2376
2020-01-23 12:00,109.633,109.651,109.551,109.595,2739
2020-01-23 13:00,109.596,109.608,109.499,109.528,6668
2020-01-23 14:00,109.528,109.575,109.345,109.382,14080
2020-01-23 15:00,109.384,109.454,109.310,109.372,10023
2020-01-23 16:00,109.372,109.401,109.266,109.397,7814
2020-01-23 17:00,109.399,109.412,109.350,109.356,3878
2020-01-23 18:00,109.355,109.475,109.350,109.472,5463
2020-01-23 19:00,109.471,109.535,109.462,109.521,3896
2020-01-23 20:00,109.520,109.526,109.475,109.492,3217
2020-01-23 21:00,109.493,109.509,109.457,109.486,2627
2020-01-23 22:00,109.486,109.542,109.476,109.523,2644
2020-01-23 23:00,109.522,109.569,109.502,109.566,1624
2020-01-24 00:00,109.566,109.576,109.508,109.534,4031
2020-01-24 01:00,109.534,109.546,109.438,109.471,3240
2020-01-24 02:00,109.470,109.488,109.445,109.457,2123
2020-01-24 03:00,109.456,109.478,109.450,109.476,1848
2020-01-24 04:00,109.475,109.545,109.468,109.540,1827
2020-01-24 05:00,109.542,109.549,109.512,109.547,1395
2020-01-24 06:00,109.547,109.559,109.518,109.528,1690
2020-01-24 07:00,109.527,109.551,109.508,109.544,2896
2020-01-24 08:00,109.544,109.653,109.540,109.636,4861
2020-01-24 09:00,109.634,109.642,109.563,109.569,4921
2020-01-24 10:00,109.570,109.589,109.521,109.563,3977
2020-01-24 11:00,109.563,109.627,109.561,109.611,2943
2020-01-24 12:00,109.611,109.625,109.587,109.618,2122
2020-01-24 13:00,109.618,109.622,109.520,109.534,3164
2020-01-24 14:00,109.533,109.560,109.430,109.459,6056
2020-01-24 15:00,109.459,109.467,109.316,109.441,10123
2020-01-24 16:00,109.442,109.467,109.319,109.326,9351
2020-01-24 17:00,109.325,109.354,109.246,109.319,8480
2020-01-24 18:00,109.319,109.324,109.222,109.257,7988
2020-01-24 19:00,109.257,109.266,109.172,109.255,7328
2020-01-24 20:00,109.254,109.326,109.229,109.287,7409
2020-01-24 21:00,109.286,109.296,109.241,109.267,3953
2020-01-26 22:00,108.916,109.045,108.881,108.905,6450
2020-01-26 23:00,108.909,108.948,108.731,108.799,13703
2020-01-27 00:00,108.801,109.032,108.793,109.027,12327
2020-01-27 01:00,109.026,109.030,108.936,108.976,4436
2020-01-27 02:00,108.978,108.979,108.874,108.936,4266
2020-01-27 03:00,108.936,109.068,108.935,109.037,2745
2020-01-27 04:00,109.037,109.121,109.011,109.102,2695
2020-01-27 05:00,109.102,109.113,109.029,109.045,4068
2020-01-27 06:00,109.045,109.090,109.031,109.064,2909
2020-01-27 07:00,109.064,109.098,109.009,109.053,5139
2020-01-27 08:00,109.056,109.137,109.006,109.018,7871
2020-01-27 09:00,109.019,109.019,108.846,108.893,10456
2020-01-27 10:00,108.892,108.944,108.860,108.861,6179
2020-01-27 11:00,108.858,108.957,108.827,108.902,6654
2020-01-27 12:00,108.901,109.004,108.901,108.955,8320
2020-01-27 13:00,108.956,109.060,108.921,109.026,7301
2020-01-27 14:00,109.026,109.098,108.852,108.996,15334
2020-01-27 15:00,108.997,109.008,108.877,108.911,12211
2020-01-27 16:00,108.912,109.003,108.872,108.958,11487
2020-01-27 17:00,108.958,109.059,108.952,109.007,7321
2020-01-27 18:00,109.008,109.063,108.982,108.996,5624
2020-01-27 19:00,108.997,109.005,108.921,108.921,5048
2020-01-27 20:00,108.922,108.962,108.878,108.891,6744
2020-01-27 21:00,108.890,108.916,108.865,108.884,4216
2020-01-27 22:00,108.885,108.917,108.874,108.915,1551
2020-01-27 23:00,108.915,108.961,108.895,108.932,2554
2020-01-28 00:00,108.931,108.966,108.818,108.849,5500
2020-01-28 01:00,108.850,109.047,108.838,109.027,5708
2020-01-28 02:00,109.026,109.033,108.956,109.003,3089
2020-01-28 03:00,109.002,109.006,108.973,109.001,1455
2020-01-28 04:00,109.001,109.021,108.969,108.979,2624
2020-01-28 05:00,108.979,109.043,108.947,109.028,2831
2020-01-28 06:00,109.028,109.063,109.003,109.063,3703
2020-01-28 07:00,109.063,109.099,109.041,109.085,4132
2020-01-28 08:00,109.081,109.081,108.888,108.917,13314
2020-01-28 09:00,108.917,108.918,108.756,108.825,10692
2020-01-28 10:00,108.824,108.881,108.814,108.857,9808
2020-01-28 11:00,108.857,108.915,108.773,108.893,5689
2020-01-28 12:00,108.896,109.092,108.861,109.060,8611
2020-01-28 13:00,109.061,109.072,108.999,109.029,8642
2020-01-28 14:00,109.029,109.031,108.927,109.010,9685
2020-01-28 15:00,109.013,109.203,109.007,109.143,10278
2020-01-28 16:00,109.142,109.176,109.088,109.170,6550
2020-01-28 17:00,109.166,109.196,109.117,109.130,3910
2020-01-28 18:00,109.130,109.137,109.103,109.131,3237
2020-01-28 19:00,109.132,109.171,109.123,109.141,3331
2020-01-28 20:00,109.140,109.154,109.102,109.117,4590
2020-01-28 21:00,109.115,109.172,109.114,109.138,2792
2020-01-28 22:00,109.138,109.265,109.080,109.235,2827
2020-01-28 23:00,109.235,109.235,109.080,109.135,4216
2020-01-29 00:00,109.135,109.163,109.075,109.112,4809
2020-01-29 01:00,109.114,109.235,109.076,109.198,7664
2020-01-29 02:00,109.199,109.222,109.147,109.188,3343
2020-01-29 03:00,109.186,109.231,109.184,109.206,2348
2020-01-29 04:00,109.205,109.212,109.180,109.195,1384
2020-01-29 05:00,109.197,109.201,109.127,109.127,2320
2020-01-29 06:00,109.126,109.137,109.082,109.102,2821
